,Year,Province,Criterion,ER_Utility,Belief_Entropy
3219,2024,P31,C04,0.5364,0.9124
3220,2024,P31,C05,0.5807,1.0450
3221,2024,P31,C06,0.7077,1.0037
3222,2024,P31,C07,0.6286,1.1490
3223,2024,P31,C08,0.3452,0.8727
3224,2024,P32,C01,0.4885,1.1350
3225,2024,P32,C02,0.4312,1.0415
3226,2024,P32,C03,0.5361,0.9588
3227,2024,P32,C04,0.3533,0.6972
3228,2024,P32,C05,0.6756,0.7838
3229,2024,P32,C06,0.7012,0.9685
3230,2024,P32,C07,0.2306,0.9537
3231,2024,P32,C08,0.5215,0.9007
3232,2024,P33,C01,0.3438,0.6813
3233,2024,P33,C02,0.2213,0.9049
3234,2024,P33,C03,0.4183,1.0442
3235,2024,P33,C04,0.3929,0.9806
3236,2024,P33,C05,0.3604,0.7894
3237,2024,P33,C06,0.4892,0.7905
3238,2024,P33,C07,0.4933,0.6702
3239,2024,P33,C08,0.3644,0.8160
3240,2024,P34,C01,0.4903,0.6721
3241,2024,P34,C02,0.4744,0.9518
3242,2024,P34,C03,0.6431,0.8264
3243,2024,P34,C04,0.4789,0.8039
3244,2024,P34,C05,0.4919,0.9017
3245,2024,P34,C06,0.3820,1.0393
3246,2024,P34,C07,0.4931,1.0364
3247,2024,P34,C08,0.4210,1.0460
3248,2024,P35,C01,0.4137,1.0398
3249,2024,P35,C02,0.4794,1.0859
3250,2024,P35,C03,0.4167,1.0429
3251,2024,P35,C04,0.5142,0.7466
3252,2024,P35,C05,0.4323,1.0399
3253,2024,P35,C06,0.5560,1.0128
3254,2024,P35,C07,0.5242,0.9697
3255,2024,P35,C08,0.5313,0.8732
3256,2024,P36,C01,0.3376,0.7483
3257,2024,P36,C02,0.2420,0.9986
3258,2024,P36,C03,0.4399,1.0250
3259,2024,P36,C04,0.5102,0.7875
3260,2024,P36,C05,0.3809,0.9218
3261,2024,P36,C06,0.3870,0.9551
3262,2024,P36,C07,0.4297,1.0428
3263,2024,P36,C08,0.3376,0.6220
3264,2024,P37,C01,0.3538,1.2224
3265,2024,P37,C02,0.5023,0.9002
3266,2024,P37,C03,0.4556,0.9626
3267,2024,P37,C04,0.5344,0.8977
3268,2024,P37,C05,0.3869,0.9544
3269,2024,P37,C06,0.6349,0.8355
3270,2024,P37,C07,0.5001,1.0928
3271,2024,P37,C08,0.4069,1.0262
3272,2024,P38,C01,0.5627,1.0311
3273,2024,P38,C02,0.5710,1.0436
3274,2024,P38,C03,0.6093,0.9878
3275,2024,P38,C04,0.6418,0.7471
3276,2024,P38,C05,0.7968,0.7936
3277,2024,P38,C06,0.6940,0.9368
3278,2024,P38,C07,0.5621,1.1449
3279,2024,P38,C08,0.5628,1.0314
3280,2024,P39,C01,0.7547,1.0089
3281,2024,P39,C02,0.8362,0.3851
3282,2024,P39,C03,0.6169,0.9345
3283,2024,P39,C04,0.6754,0.6521
3284,2024,P39,C05,0.7898,0.8418
3285,2024,P39,C06,0.6777,0.8324
3286,2024,P39,C07,0.5264,1.0064
3287,2024,P39,C08,0.6497,0.8894
3288,2024,P40,C01,0.4168,1.0430
3289,2024,P40,C02,0.2169,0.8832
3290,2024,P40,C03,0.2625,1.0422
3291,2024,P40,C04,0.2920,1.0532
3292,2024,P40,C05,0.5258,0.8217
3293,2024,P40,C06,0.2758,1.0432
3294,2024,P40,C07,0.3071,0.9091
3295,2024,P40,C08,0.4167,1.0434
3296,2024,P41,C01,0.5081,0.7832
3297,2024,P41,C02,0.2706,1.0460
3298,2024,P41,C03,0.4910,0.8286
3299,2024,P41,C04,0.3600,0.7616
3300,2024,P41,C05,0.3540,0.9051
3301,2024,P41,C06,0.2499,1.0220
3302,2024,P41,C07,0.3738,0.9533
3303,2024,P41,C08,0.2337,0.9677
3304,2024,P42,C01,0.4871,0.7140
3305,2024,P42,C02,0.3934,0.9819
3306,2024,P42,C03,0.5153,0.8493
3307,2024,P42,C04,0.4846,0.7950
3308,2024,P42,C05,0.6756,0.7131
3309,2024,P42,C06,0.4304,1.0425
3310,2024,P42,C07,0.3424,0.8539
3311,2024,P42,C08,0.4634,1.0051
3312,2024,P43,C01,0.4548,0.9667
3313,2024,P43,C02,0.2396,0.9904
3314,2024,P43,C03,0.4241,1.0462
3315,2024,P43,C04,0.2929,1.0728
3316,2024,P43,C05,0.4668,1.0387
3317,2024,P43,C06,0.2432,1.0025
3318,2024,P43,C07,0.3039,0.9349
3319,2024,P43,C08,0.3499,0.6699
3320,2024,P44,C01,0.4533,0.9747
3321,2024,P44,C02,0.2697,1.0465
3322,2024,P44,C03,0.4232,1.0459
3323,2024,P44,C04,0.2316,0.9454
3324,2024,P44,C05,0.3366,0.9110
3325,2024,P44,C06,0.2954,0.9863
3326,2024,P44,C07,0.2709,1.0460
3327,2024,P44,C08,0.5122,0.7470
3328,2024,P45,C01,0.4002,1.0092
3329,2024,P45,C02,0.3126,0.8505
3330,2024,P45,C03,0.4446,1.0110
3331,2024,P45,C04,0.3450,0.7686
3332,2024,P45,C05,0.4856,0.8484
3333,2024,P45,C06,0.3309,0.8435
3334,2024,P45,C07,0.2810,1.0357
3335,2024,P45,C08,0.5006,0.9960
3336,2024,P46,C01,0.6809,0.7604
3337,2024,P46,C02,0.7187,1.0364
3338,2024,P46,C03,0.5477,1.0480
3339,2024,P46,C04,0.8362,0.3851
3340,2024,P46,C05,0.8133,0.6580
3341,2024,P46,C06,0.5379,0.9228
3342,2024,P46,C07,0.5667,1.1412
3343,2024,P46,C08,0.6290,1.0607
3344,2024,P47,C01,0.4933,0.7708
3345,2024,P47,C02,0.6350,1.0512
3346,2024,P47,C03,0.3614,0.8505
3347,2024,P47,C04,0.6355,0.8038
3348,2024,P47,C05,0.6416,0.7505
3349,2024,P47,C06,0.5393,0.9323
3350,2024,P47,C07,0.4221,1.0677
3351,2024,P47,C08,0.8362,0.3851
3352,2024,P48,C01,0.4452,1.0088
3353,2024,P48,C02,0.3354,0.6313
3354,2024,P48,C03,0.3353,0.7727
3355,2024,P48,C04,0.3981,1.0014
3356,2024,P48,C05,0.4884,0.9017
3357,2024,P48,C06,0.3530,0.6958
3358,2024,P48,C07,0.2890,1.0143
3359,2024,P48,C08,0.4025,1.0149
3360,2024,P49,C01,0.4560,0.9616
3361,2024,P49,C02,0.5866,1.0393
3362,2024,P49,C03,0.4478,0.9993
3363,2024,P49,C04,0.6628,0.7215
3364,2024,P49,C05,0.8338,0.4283
3365,2024,P49,C06,0.8102,0.6816
3366,2024,P49,C07,0.4973,1.1433
3367,2024,P49,C08,0.7690,0.9536
3368,2024,P50,C01,0.5195,0.7791
3369,2024,P50,C02,0.4855,0.7283
3370,2024,P50,C03,0.2984,0.9703
3371,2024,P50,C04,0.4798,0.7848
3372,2024,P50,C05,0.3548,0.8611
3373,2024,P50,C06,0.4642,0.9079
3374,2024,P50,C07,0.2778,1.0408
3375,2024,P50,C08,0.5247,0.9120
3376,2024,P51,C01,0.4842,0.7737
3377,2024,P51,C02,0.3409,0.7774
3378,2024,P51,C03,0.3479,0.7505
3379,2024,P51,C04,0.4956,0.8068
3380,2024,P51,C05,0.4925,0.6825
3381,2024,P51,C06,0.2124,0.8501
3382,2024,P51,C07,0.4774,0.8002
3383,2024,P51,C08,0.4935,0.9892
3384,2024,P53,C01,0.3629,0.8023
3385,2024,P53,C02,0.2733,1.0452
3386,2024,P53,C03,0.4221,1.0460
3387,2024,P53,C04,0.4326,1.0395
3388,2024,P53,C05,0.5058,0.7335
3389,2024,P53,C06,0.2995,1.0234
3390,2024,P53,C07,0.5181,0.9343
3391,2024,P53,C08,0.3105,0.8737
3392,2024,P54,C01,0.3153,0.8186
3393,2024,P54,C02,0.2325,0.9603
3394,2024,P54,C03,0.3311,0.6226
3395,2024,P54,C04,0.4588,1.0005
3396,2024,P54,C05,0.3053,0.9241
3397,2024,P54,C06,0.3247,0.7075
3398,2024,P54,C07,0.3998,1.0046
3399,2024,P54,C08,0.1638,0.3851
3400,2024,P55,C01,0.3800,0.9160
3401,2024,P55,C02,0.3100,0.8827
3402,2024,P55,C03,0.2665,1.0455
3403,2024,P55,C04,0.5076,0.7154
3404,2024,P55,C05,0.5425,0.9518
3405,2024,P55,C06,0.4924,0.8391
3406,2024,P55,C07,0.7399,1.0405
3407,2024,P55,C08,0.3232,0.7703
3408,2024,P56,C01,0.4676,0.8816
3409,2024,P56,C02,0.4337,1.0379
3410,2024,P56,C03,0.4887,0.8559
3411,2024,P56,C04,0.5579,1.0190
3412,2024,P56,C05,0.8039,0.7399
3413,2024,P56,C06,0.5016,0.6158
3414,2024,P56,C07,0.7792,0.8864
3415,2024,P56,C08,0.3244,0.7682
3416,2024,P57,C01,0.3462,0.7879
3417,2024,P57,C02,0.2867,1.0248
3418,2024,P57,C03,0.2637,1.0438
3419,2024,P57,C04,0.6546,0.7264
3420,2024,P57,C05,0.5037,0.6014
3421,2024,P57,C06,0.5022,0.6982
3422,2024,P57,C07,0.7871,0.8527
3423,2024,P57,C08,0.2165,0.8808
3424,2024,P58,C01,0.3254,0.7124
3425,2024,P58,C02,0.1638,0.3851
3426,2024,P58,C03,0.2766,1.0423
3427,2024,P58,C04,0.1657,0.4206
3428,2024,P58,C05,0.5109,0.6310
3429,2024,P58,C06,0.3327,0.8716
3430,2024,P58,C07,0.4004,1.0100
3431,2024,P58,C08,0.4345,1.0366
3432,2024,P59,C01,0.1670,0.4403
3433,2024,P59,C02,0.2882,1.0170
3434,2024,P59,C03,0.1638,0.3851
3435,2024,P59,C04,0.4049,1.0218
3436,2024,P59,C05,0.4938,0.8119
3437,2024,P59,C06,0.3301,0.6845
3438,2024,P59,C07,0.6040,0.9939
3439,2024,P59,C08,0.4649,0.9031
3440,2024,P60,C01,0.3905,1.0295
3441,2024,P60,C02,0.3602,0.7649
3442,2024,P60,C03,0.5378,0.9220
3443,2024,P60,C04,0.5874,1.0386
3444,2024,P60,C05,0.7744,0.9299
3445,2024,P60,C06,0.5087,0.7117
3446,2024,P60,C07,0.7641,0.9669
3447,2024,P60,C08,0.4956,0.8409
3448,2024,P61,C01,0.5546,1.0082
3449,2024,P61,C02,0.4524,1.0813
3450,2024,P61,C03,0.3439,0.7158
3451,2024,P61,C04,0.6367,1.0437
3452,2024,P61,C05,0.5970,1.0177
3453,2024,P61,C06,0.7326,1.0458
3454,2024,P61,C07,0.5703,1.1090
3455,2024,P61,C08,0.3551,0.7170
3456,2024,P62,C01,0.4542,0.9698
3457,2024,P62,C02,0.4889,0.7991
3458,2024,P62,C03,0.5525,1.0006
3459,2024,P62,C04,0.6554,0.7599
3460,2024,P62,C05,0.6563,0.7166
3461,2024,P62,C06,0.5730,1.0450
3462,2024,P62,C07,0.5783,1.1640
3463,2024,P62,C08,0.4657,0.9379
3464,2024,P63,C01,0.4766,0.7972
3465,2024,P63,C02,0.5083,0.9706
3466,2024,P63,C03,0.7151,1.0285
3467,2024,P63,C04,0.6496,0.6878
3468,2024,P63,C05,0.7194,1.0365
3469,2024,P63,C06,0.4216,1.0463
3470,2024,P63,C07,0.5272,0.9796
3471,2024,P63,C08,0.5012,0.9518
